"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62"
0.366635634434559,0.302463918789571,0.371493843280543,0.206454479697897,0.316723175383904,0.359607118329156,0.28002828350537,0.347120292090978,0.3326217011442,0.356334501199428,0,0.282512409248336,0.211672496447839,0.178352815687885,0.343137484715894,0.234513669160915,0.24494914313068,0.32474229712213,0.354043515944233,0.309122880929407,0.232353164650643,0.349663865746549,0.312932460896324,0.364412814855777,0.328595932589945,0.341677433275569,0.215387780337801,0.343002777890669,0.356929364445257,0.285440522646412,0.317030711306598,0.358855794193474,0.33541899626466,0.208306059520469,0.283549300323739,0.339513373691652,0.322908192696448,0.320310919790906,0.254959665607475,0.273653111172229,0.362559411437481,0.298042320632352,0.333670062211316,0.235576410769372,0.343557577456475,0.314997098446936,0.331248585926509,0.312420130950503,0.223623313393377,0.338053672512409,0.317979494321924,0.332109387760294,0.341697773182059,0.298193751842017,0.352820644915408,0.339626523048145,0.334492079770075,0.321539624524781,0.277852412151001,0.32658390169262,0.283257570900108,0.322070045892464
0.35923784607607,0.290374183748903,0.291555591885672,0.241490824016128,0.288463188463809,0.366855148782721,0.281813600824567,0.3212996903093,0.296598754020954,0.282407708807743,0.282512409248336,0,0.232329295926035,0.23230083073672,0.32129784620197,0.267646463705499,0.269359788218905,0.306229207996972,0.367044697993871,0.311033379271496,0.237351301908781,0.301124183230821,0.301590559765118,0.355942117212036,0.304465660258945,0.306761393530191,0.256131292275095,0.320653376454171,0.345458901685414,0.290864152347963,0.327172050714362,0.329105508004607,0.268582773022811,0.243149098198417,0.24759959279549,0.334630046705095,0.351838062170225,0.353109498491514,0.307726638845745,0.293174710485124,0.363896402845283,0.289814911869002,0.305438080520598,0.255557069498113,0.321906077545765,0.31818255051737,0.297528802955161,0.277325979010037,0.263394409072476,0.316178820244351,0.295871441789145,0.312532012986281,0.377595634766575,0.272145940582867,0.337399462428896,0.298535894773985,0.35260349031158,0.321117418218254,0.239852368798325,0.276889903375376,0.317539121553673,0.302716772397537
0.325136104122207,0.335847127515786,0.311484994494754,0.146637789978389,0.292679620167516,0.315838648444262,0.263450041627568,0.324532380114706,0.293103512383572,0.325335862503039,0.211672496447839,0.232329295926035,0,0.168416700344955,0.35203878209124,0.235617553232988,0.251127663913189,0.304070290335322,0.3588675372151,0.261990139024057,0.176986878647473,0.31646199207047,0.301653169610431,0.338025987756427,0.292195574213724,0.311491006744644,0.217097685918141,0.315377413024277,0.298856881563567,0.199222903029886,0.328045524357592,0.306237104226551,0.292524215499663,0.11880742608706,0.272116982995006,0.331130350429419,0.282625993065799,0.310164041401795,0.254945732668936,0.277626602129958,0.329647172847699,0.266784189226511,0.252390400056182,0.181227311344785,0.308088524881934,0.296425311263427,0.271002818138592,0.267491529552096,0.22841520605892,0.323935129410139,0.310395492732715,0.29671429284307,0.313905625139947,0.266996563672339,0.335260216778122,0.33274387512084,0.33197171515516,0.284936140154905,0.251236259003903,0.298095882677384,0.266479084150649,0.284251650578319
0.338301898993741,0.313682025822518,0.331843419422711,0.117176286236821,0.317826574987415,0.330690736260736,0.271893180467919,0.310815530234167,0.312455707001504,0.292532176489942,0.178352815687885,0.23230083073672,0.168416700344955,0,0.357911905463469,0.248259003145405,0.238869121598387,0.306008365109007,0.358538631437827,0.266803248274736,0.200855259332593,0.3339374549836,0.31091948430193,0.351014477980766,0.296337433574716,0.298736638554277,0.206736229820948,0.360127428289533,0.30240916830394,0.188903679265964,0.334123640181006,0.333999400838008,0.33293351934103,0.125127107237829,0.306304685575401,0.33916533535327,0.284439118107956,0.327906237721582,0.26449552857426,0.276054394061051,0.334017731575274,0.292487569748951,0.257313961849863,0.150756081138321,0.300669654711441,0.307067146541928,0.295275232524022,0.283143781749523,0.210393499998851,0.351155297701704,0.297354023728907,0.33067188000816,0.32082551008676,0.308977377612483,0.350354065570743,0.310828512050475,0.319695788465611,0.289638162707413,0.260903987970627,0.290512059855447,0.235030472381387,0.307393493102091
0.184592299425463,0.394894716250461,0.319467167750137,0.361082506657455,0.20367251024857,0.174025480629201,0.401034931578588,0.234644923796531,0.169522281860167,0.308107176819191,0.343137484715894,0.32129784620197,0.35203878209124,0.357911905463469,0,0.336350229193981,0.298171687006483,0.346324427847962,0.128286350399367,0.320217913792145,0.369860822371142,0.167183548488784,0.162933773296171,0.151473411178166,0.126465586495049,0.263890603981655,0.320860523940613,0.23419728133441,0.374839522787203,0.328619551436271,0.165714194470821,0.145407940993232,0.365778365222768,0.357227544630719,0.337333831593131,0.132094169671677,0.347313457698635,0.309373593526411,0.375309797301066,0.265724583719644,0.322852183709796,0.331380691212807,0.348541784216759,0.347854704547871,0.321067572376466,0.333541268810097,0.349794469642376,0.35796028941106,0.297217056795456,0.171037808593743,0.269721654096025,0.172108253913905,0.280565756436937,0.375645498270397,0.132724376623598,0.258742005744584,0.155357617031081,0.224928395163745,0.357790749316298,0.327525204205622,0.239767866821075,0.151260910831368
0.304013049451807,0.347324353857786,0.309482946063398,0.232150259117845,0.286441827965532,0.336785520032543,0.30786373398751,0.306411108843143,0.273895423533184,0.28713983919311,0.234513669160915,0.267646463705499,0.235617553232988,0.248259003145405,0.336350229193981,0,0.0968493239274439,0.31126873212536,0.320485258024058,0.268288093087636,0.276368817209708,0.302346759205523,0.316682579412175,0.307034906307093,0.277175018404042,0.307738682371471,0.142370228582419,0.30159708699996,0.322549998232771,0.290006079196621,0.305634178773581,0.293349650273175,0.331246757353089,0.245937571722346,0.29777564210318,0.348413850008513,0.291465924395792,0.31954929000959,0.30845243082774,0.186870981641338,0.307552827420199,0.278689913831861,0.268367610741701,0.266422481479656,0.314794541368387,0.293020129261726,0.265454506957278,0.317309338797667,0.078790246283375,0.310054649514556,0.310565227479565,0.289204534285972,0.342609710319663,0.32400114842885,0.318565354843108,0.292013518186099,0.286139098381813,0.291789512566279,0.275555669725599,0.3305872255328,0.195447822698199,0.262324267041368
0.296586223833353,0.352527814618425,0.319351332785773,0.237825508015155,0.289747769493392,0.30425561784654,0.325312283835925,0.288596431519577,0.259607238052749,0.297662279792393,0.24494914313068,0.269359788218905,0.251127663913189,0.238869121598387,0.298171687006483,0.0968493239274439,0,0.330158934854232,0.297135734982259,0.265843492970592,0.286685322860736,0.299659360821474,0.30816082339954,0.282524548512414,0.251039722303202,0.292278359821561,0.159823371694646,0.305912880856553,0.301925668528755,0.274538038171965,0.264647968038231,0.287952064633355,0.331558948218941,0.246052193302218,0.312018335914849,0.299239070760305,0.286809537880083,0.304449017726182,0.309760100823658,0.189927994750829,0.324175622006558,0.2819509008086,0.269242085192467,0.259570147027746,0.290391781795493,0.302752485234615,0.283618486562812,0.303815337682553,0.0873581218122019,0.311715233882419,0.303381087716697,0.294254598330629,0.322427678610769,0.3450307217228,0.307448878183901,0.267037411341291,0.256715042774653,0.26798218291853,0.280379347416123,0.326125132606754,0.178698327982685,0.267990374286872
0.370886191134537,0.159283587548242,0.360963371700683,0.309749652514357,0.328604861527078,0.364157479816634,0.159391278812293,0.383048403468344,0.320834583679354,0.354307546678547,0.32474229712213,0.306229207996972,0.304070290335322,0.306008365109007,0.346324427847962,0.31126873212536,0.330158934854232,0,0.401087419633383,0.384838387408104,0.201396890474131,0.325270314785471,0.318313532885621,0.411537088715025,0.342789438163776,0.358477933181014,0.257194411662786,0.340961120617192,0.400548736960398,0.400991693038823,0.419255089562455,0.345592215997791,0.116230663509829,0.276842806685784,0.183723901084303,0.322017244744665,0.382244937370955,0.334971857185159,0.210210589435855,0.340090722393807,0.391218582381688,0.204355022889365,0.377915105566645,0.255257778773889,0.377812963423565,0.361980794578236,0.334305334889556,0.366072514549144,0.309041592150275,0.27486499357451,0.292718062394272,0.309538820418486,0.409359232852122,0.125617963915871,0.381050651918351,0.364462786570751,0.374534466254348,0.346545543536404,0.157101598357448,0.158283745995341,0.347731734779175,0.344535035731008
0.131069775071214,0.436605168285102,0.310715229922925,0.366261287352068,0.202119362017796,0.143741211808944,0.412767958847154,0.203270630252519,0.147750867283424,0.297860811308712,0.354043515944233,0.367044697993871,0.3588675372151,0.358538631437827,0.128286350399367,0.320485258024058,0.297135734982259,0.401087419633383,0,0.323321416687073,0.407663690312362,0.168307925614092,0.172897525204612,0.12387708767515,0.149597132866068,0.251666772981661,0.313209957848467,0.192904922481625,0.363533816437879,0.331699882932854,0.14918923403658,0.0933821560509001,0.411949222253643,0.37238868498814,0.367123089708652,0.148215982268583,0.349220438688781,0.303387797146324,0.384556991175762,0.278754860625593,0.27536952902025,0.327458619963002,0.326726181094572,0.381034863210756,0.3034487539346,0.349156637835015,0.345921971070704,0.369027265094945,0.269242557096582,0.189955942717127,0.274720967415647,0.15830041875276,0.258034125683905,0.41329178050657,0.0960173442176944,0.27113623441189,0.138214789896353,0.182457242554788,0.384687630315283,0.37884787188426,0.225151714957537,0.155429247258255
0.305131094125913,0.417403508850594,0.278531380569673,0.290420819317656,0.331833829130078,0.320547664403626,0.376124352488708,0.27496994032528,0.313722178432989,0.283067925496461,0.309122880929407,0.311033379271496,0.261990139024057,0.266803248274736,0.320217913792145,0.268288093087636,0.265843492970592,0.384838387408104,0.323321416687073,0,0.304413137923646,0.324013052074176,0.325011382782126,0.324352384587493,0.276662383302565,0.285101611473222,0.323815843600924,0.317211895135866,0.163096565559358,0.212324830563006,0.309089709553428,0.291508511457809,0.390467762803286,0.299909085046571,0.339901033944745,0.332219299677856,0.12501528921209,0.278193501078378,0.33632248378142,0.305929154880521,0.207587771101522,0.316439167505587,0.157578814746528,0.31304385398178,0.193716864006705,0.189543916322145,0.180795139020369,0.176267186352402,0.285092870424137,0.346500359161826,0.332861640479008,0.337905365974941,0.233772006264479,0.394194158589136,0.313804439464559,0.309597295237932,0.302829015679431,0.311726463876456,0.304963113751948,0.372557351949573,0.275372421741391,0.292942451531835
0.389347555426325,0.23120575119895,0.382522442816351,0.190968132046932,0.342592528078738,0.366155808218145,0.192331416105096,0.3557380857422,0.334296560315158,0.371813146920495,0.232353164650643,0.237351301908781,0.176986878647473,0.200855259332593,0.369860822371142,0.276368817209708,0.286685322860736,0.201396890474131,0.407663690312362,0.304413137923646,0,0.349512301713061,0.340961171823192,0.421787809156689,0.346029785429408,0.362643837840668,0.242707949111895,0.345738631699357,0.363642007890033,0.29554006211525,0.389003337256803,0.367946396843052,0.225447388290891,0.184130580935975,0.247023820708984,0.331591408227003,0.329988260592711,0.356626295261477,0.192670178442587,0.321524636132854,0.393278798510561,0.232703661874897,0.323927611886398,0.142823354966331,0.35644576089618,0.333481020529925,0.299118321529585,0.321164640168763,0.262297525214404,0.327538073311471,0.320184211679609,0.336804822140656,0.39744228188078,0.195120869409502,0.397233472955332,0.36095090674247,0.359321071765781,0.346949249135078,0.207195589920364,0.228816137493109,0.336570186382271,0.350301331901167
0.166649757555791,0.356053654490168,0.292784344404528,0.325152972498728,0.192759286933798,0.163791201045172,0.35716508820114,0.218238942836259,0.131635313518611,0.278378277526542,0.349663865746549,0.301124183230821,0.31646199207047,0.3339374549836,0.167183548488784,0.302346759205523,0.299659360821474,0.325270314785471,0.168307925614092,0.324013052074176,0.349512301713061,0,0.0715420182414113,0.176248476209201,0.133477840346089,0.27270148268702,0.289094932769684,0.168758769376384,0.378019382067215,0.366987080965751,0.200724573319432,0.127721386197103,0.345682948544008,0.331057180557021,0.330348486608756,0.155117529895258,0.357552183192865,0.326617053146107,0.341246405789124,0.249032231986831,0.319152481493361,0.307872103360211,0.36026097124687,0.349063433280442,0.332509556476573,0.359994730100053,0.333729192032671,0.352044600591072,0.280632792885827,0.13537080107629,0.247159926945512,0.101040378826218,0.309472551744883,0.327023459028769,0.173582310733135,0.272799100536933,0.193234820840076,0.203200391801344,0.3116819192062,0.286590918181024,0.25702207118392,0.165195112873379
0.16963146167806,0.339881038213419,0.316446448189845,0.309909167256923,0.179587574607039,0.172410668505967,0.359179681202225,0.227402640270141,0.147404049991254,0.298210888724302,0.312932460896324,0.301590559765118,0.301653169610431,0.31091948430193,0.162933773296171,0.316682579412175,0.30816082339954,0.318313532885621,0.172897525204612,0.325011382782126,0.340961171823192,0.0715420182414113,0,0.166553160405517,0.135939740657735,0.270100457996259,0.266494477869865,0.170661263234058,0.370741798662059,0.358229285655425,0.183445695918206,0.151108721622585,0.335459566788696,0.306153972728937,0.327198804862723,0.159986265199805,0.357800543144457,0.323869807857971,0.323904128758258,0.271846153326029,0.311570527113224,0.323553148850693,0.354417602679779,0.320315849259525,0.332309562375051,0.358008606566748,0.33684702597102,0.348770087317652,0.277094181540698,0.130572588764426,0.226495439770343,0.111567157570573,0.307084174271862,0.31805208541299,0.175591661338861,0.268170317324247,0.201450792529032,0.197685565486106,0.305142246479808,0.279960510396091,0.250384763600926,0.167833030085187
0.141690066073497,0.43714130246577,0.278889516400148,0.346534377844472,0.179883829447789,0.151790332126021,0.434236576685063,0.168071450577994,0.165471857685479,0.278896473302262,0.364412814855777,0.355942117212036,0.338025987756427,0.351014477980766,0.151473411178166,0.307034906307093,0.282524548512414,0.411537088715025,0.12387708767515,0.324352384587493,0.421787809156689,0.176248476209201,0.166553160405517,0,0.156009350975475,0.222165217612817,0.32275926734789,0.212881105957309,0.351070929943616,0.343071639813811,0.0982375978702528,0.139048207895922,0.415635618346008,0.360566001614479,0.397659787946926,0.180183682766489,0.322830982964323,0.318457914940158,0.419061319644435,0.280590236953611,0.302571784521961,0.379978600815434,0.337418415592028,0.364944008853567,0.308761058160397,0.345488547132443,0.341548897128962,0.352607819931158,0.265458009745737,0.21263171942307,0.272477309112362,0.185551444877146,0.278291428504605,0.407886552501032,0.143955455239719,0.219268929581747,0.109301223191149,0.173000951158976,0.377086285942182,0.374293683016834,0.223013512327186,0.194202514509005
0.161661391423813,0.358720534058847,0.290194291813585,0.314908092413691,0.173775796809495,0.175128627676851,0.342496328868533,0.195893233633732,0.15722070137148,0.279097198445623,0.328595932589945,0.304465660258945,0.292195574213724,0.296337433574716,0.126465586495049,0.277175018404042,0.251039722303202,0.342789438163776,0.149597132866068,0.276662383302565,0.346029785429408,0.133477840346089,0.135939740657735,0.156009350975475,0,0.254777623541209,0.286026186910069,0.192875032675046,0.337517830639104,0.30601382219989,0.152338231565526,0.153675217209189,0.358455978624601,0.303825132853528,0.302429915399507,0.143629440484107,0.308502651742269,0.293456984488072,0.35135301611468,0.246206410916515,0.27931509622311,0.315485312381626,0.312251037835643,0.324574561683229,0.292344061375784,0.324478964354057,0.317886036040349,0.339879020879453,0.252220715302459,0.175444055643834,0.230486283239278,0.16807336185367,0.268680645563601,0.330232127183788,0.120569841135687,0.252681699353417,0.143504728365024,0.183490074065082,0.300380795975748,0.292555750714169,0.199573912679397,0.118350882673301
0.27159397044281,0.40019878722627,0.186952236561115,0.32280507488099,0.233449879283099,0.248285332067421,0.367054757724605,0.188980013536593,0.269172298053261,0.145139634818261,0.341677433275569,0.306761393530191,0.311491006744644,0.298736638554277,0.263890603981655,0.307738682371471,0.292278359821561,0.358477933181014,0.251666772981661,0.285101611473222,0.362643837840668,0.27270148268702,0.270100457996259,0.222165217612817,0.254777623541209,0,0.294950855035523,0.296296453312038,0.280728185288686,0.276662228888229,0.218048171067744,0.249899736820559,0.351473693427767,0.307396710751991,0.366043721624999,0.247696061604451,0.294902095635528,0.277406035323846,0.373207901193862,0.311587353711063,0.289809429639653,0.337684706705737,0.294568079842619,0.332389309429087,0.310072237549335,0.298228924795627,0.297122517801031,0.278840494805086,0.272634706647314,0.274975890419676,0.26149688466931,0.242355164801527,0.265880068080535,0.372248136965503,0.250879511203454,0.150965758481381,0.221089672339006,0.236470571393961,0.32449696269653,0.3529504553885,0.30974971770797,0.224644413978678
0.332818879580411,0.286525487921538,0.333647190820168,0.235446288335439,0.250171933718323,0.309463844682494,0.242731887732062,0.318736452539645,0.278911305904692,0.303972457583415,0.215387780337801,0.256131292275095,0.217097685918141,0.206736229820948,0.320860523940613,0.142370228582419,0.159823371694646,0.257194411662786,0.313209957848467,0.323815843600924,0.242707949111895,0.289094932769684,0.266494477869865,0.32275926734789,0.286026186910069,0.294950855035523,0,0.302410757003651,0.363938619825103,0.328791483524576,0.319180348514204,0.284588991783951,0.266013014174438,0.199289623265927,0.28625048904924,0.287148836780316,0.323274788243116,0.341358557717773,0.263385375845025,0.213027984527161,0.342737946626585,0.283084237776283,0.325614098721571,0.224471374352838,0.339894671060884,0.362614811050867,0.321394058331762,0.342921017770489,0.112908195333827,0.278671588747081,0.265499491437953,0.285780217561807,0.357988858930335,0.265368009545669,0.312409058335747,0.290964103091438,0.315855524498379,0.240568331159529,0.23646913144155,0.269097127970715,0.22215973666764,0.275539031774353
